target,text
0,@AmandaLenns you better believe I am!!! I can't go this long without seeing my other half 
0,@segoox2 dang. my friends used it one time and they got thru. our schools firewall or whatever has been updated so it doesnt work anymore 
0,"G'niite all,n I can't believe it,tomorrow may be the last time ill ever go to th uos  !!"
0,@LadyDiamondblue Good for you. Have fun girl. 
0,"I don't wanna be sick anymore, my tummy is killing me again "
4,ya know what I want? a parasol. how cool would that look 
0,Savoy cabbage: insect seeds inside. Same sensation as looking at breast maggots photo. 
4,Whatever we speak has the power to happen&quot; - Myles Munroe 
0,@georginaisback hey G what's happening? 
4,"I am realizing how mean it was to say &quot;I hate when people 'like' my facebook status.&quot; I dont hate it at all, just would love if you added "
4,"@damontucker Cool, just shoot me your q's and I'll help if I can.  "
4,Good morning! 
4,i landed my first full twist tonight! 
4,@Dianor it runs from may 29th till june 27th so we can go whenever!  I'm gonna start planning out the week next week ok?
0,"is reallly needing a dose of jacob hoggards blog, POST SOMETINHGGG! its been 6 months "
0,@monae1130 yeah I'm so picky I don't want ANYBODY 
0,My body is giving in to the being sick urge. Must resist. Do not want 
0,@dJoris You can isolate your #gmail login from other Google services by using a different browser altogether 
4,"@Garwhy i managed to control myself, thank goodness "
0,Dang... thought of a great tweet while brushing my teeth... forgotten now. 
4,I should probably not be so insanely happy today?! I have no idea why I am but grooving around my room is so fun! 
4,just ate an egg roll yummy 
0,Still waiting for exam results  think its time for a mix
0,Italian for today: FARFALLA ~ meaning &quot;Butterfly&quot; Here's Luca Carboni's Farfallina. Sorry can't find the video  http://tinyurl.com/njul36
0,@ddlovato wots up with ur tummy?  xxxx
4,So I went to Bahama Bucks today and the cute sweet guy made me my own special cinnamon-sugar sample 
0,:'( i just got a call from the hospital...my grandma had a really bad fall and hit her head open.. :'( i hope shes ok... 
4,"@speccygeekgrrl Very true. My mom's been trying to quit, but she bought a pack today. *gives you those* "
4,just landed in london 
4,Ahhh she's making daddy proud! She'll be center snare as a freshman!  (via @brianvinson) http://twitpic.com/5dfsw
4,@Snowgirl1972  think 2 to start off with but a house that can fit 4 - or we may go the whole hog and get 4.... not sure yet
4,is about to watch tv until i fall asleep....say ur prayers and remember GOD loves you no matter what you do....sweet dreams 
0,@MillPill Nope. Brian Cox just left. 
4,Good Morning Tweeter Land 
0,sick and exhausted 
4,The Tony Awards or the Lakers/Magic game?  Tough decisions 
4,Nvm hugs mean make up! Yay. Becca 
0,"@imblind Gerard?? like from MCR!? do you know him?,... or is another gerard(darn...not from my chemical romacne!?) "
4,@Adrienne_Bailon nice seeing you the other day!! Still killing them tracks I hear!!! 
4,@jencreason. Thanks for the cop warning! 
0,I CANNOT FIGURE OUT HALF OF THE SONGS ON SOME OF THESE CDS 
4,another new placebo song 
4,@kristinbickel  you should be at youth group!!!!    --RockSt*r--
0,"Aint been here 5 minutes and I had to send a girl to the office. She runs up on this boy, punches him and says &quot;shut up with yo fat a**!&quot; "
0,Silly twitted says I can't follow myself  also I'm off farwell fx
0,@jetika Oh my god thats horrible 
4,@maylily18 he said they're just using all the good stuff out of the milk and there's not much waste. it's always such an explosive poop 
0,I hear a high pitched ringing in my class and it doesn't seem like anyone else hears it. 
0,nursing a sick baby  Hope he gets better soon
4,@semken that's cute. 
4,is waiting for tonight  Bikinians @ Botanique
4,mmm. raisin bran crunch with bananas. 
4,thanks  Maya84i  greetings from Poland ;)  #asot400
0,@AldhyZ I haven't figured out a way to use twitter from my cell phone in Singapore. I can tweet but I can't receive updates. 
4,@meagansdesigns so you can enjoy the weekend with your family 
4,@trishkaa I had no idea! Thanks so much! 
4,@petrah so try looking in the mirror for once and find out 
4,@MzAsiaNidyra u can watch me say hi to you live 
0,I'm listenin' to one of my new fave songs:Lady Gaga Poker Face doin' some Psy hw 
0,got contacted for the gizmodo internship.  bummed i'm not in sf to interview.  
4,"watching the empire strikes back with @wespelto, @xochiana &amp; @tylergould. yay for amazing memories. "
4,@befabulousorg how do you figure the calories burned? I would like to figure it out with my weight 
0,"2009 is not that successful for me so far, "
0,@kettums awe poor girl!!   tell her I'll buy her some delicious ice cream to make up for it.  No grossness!
4,@ellixian i totes had a nightmare in nyc that i got caught recording at wonderettes. XD hope work goes smoothly for the rest of the day! 
0,"@jtimberman: I've got dual 24s (one imac, one dell) and my desk isn't really set up to have one right in front of me "
4,@hot30 see u bye see u!  i love the hot30 
0,thinks that she is not even safe from the shops inside the house  stupid internet shopping
0,@ImLoved21 I'll definitely be calling you to hear what else went on! I was not feeling well and I was soo tired so I had to go bye bye 
4,woke up today remembering that its summer... we should make the most of it 
0,a spot of bother. i want to finish it! stupid school works get on my way. aww. 
4,@loretin Morning sunshine!! 
0,"@mommyinstincts no.  I got mine a while ago, in January or February."
0,will miss mittens too 
4,Baby Massage in 45 minuites...wondering how long she'll last today 
0,it's raining again  i'm so in the mood for a cup of tea but i can't go downstairs 'cause i'd wake up my parents...
4,had some mixed steamed veggies and a grilled chicken breast for lunch. 
0,i didnt get a cookie 
4,@ohjazmina lol i ordered really late but i just ate it all 
4,"@RipleyWorld oh  Star Trek was refreshingly good, much better than the stardard 'get Stewart and have smtg evil threaten the Earth/Galaxy'"
4,Happy Mother's Day to all the mamas out there 
4,@underwhelmed you must be joking  Chicago Code Camp!
0,"@thatdamnninja Oh, okay. Every so often I get this random taste of blood in my mouth that makes me go &quot;eww, blood&quot;.  Haha."
4,The Theodoridou-Terzis family reunion dance starts at 11:30 pacific time tonite 
0,why is apple taking SO long to release 3.0 
0,@eirra iyuh disgusting rie. i'm feelin unwell and dont belong. i dont know. today is just a day. 
4,@judez_xo HAHA i seriously was like OMFG LOL. i am over in february next time 
4,@officialTila YES!! I wanna come hang out with my H-TOWN gurl u know whats up!! haha @MrDeNiro it'll be bangin! We gotta hang out chick 
4,Saw the movie Taken earlier today. Wow. Liked it a lot. 
4,@JKeith1982 and I are off too spend the day with Mr and Mrs Jarley 
4,It's a brand new day  Dr. Horrible is AWESOME!!! http://www.hulu.com/watch/28343/dr-horribles-sing-along-blog#s-p1-st-i0
4,@butterballs_mc Did you get a copy of THE TAKEOVER EP yet?! 
4,Listen &amp; download new Budai mix. pt1 http://bit.ly/kOnpo pt2 http://bit.ly/2kCDUZ tracklist: http://bit.ly/oQ6a9  Enjoy 
4,@DonnieWahlberg  god  your words of wisdom have inspired me again 
0,@NBA FIRE MIKE BROWN 
4,"@pcnlove959.. well due to TV which often disregards human rights, everyone now knows about her "
0,@gwenonthereal i miss you so much....i feel empty 
0,@bgalbs  Wish #att would do that for me. #jerks #attsucks
4,@SashaKane  OH MY... kinda like the CAT on twitter that has a bazillion followers   too funny!
4,"@selenamarie: Ahh, that's why there aren't any database talks during that time slot. "
4,@inklesstales I would totally join in a free-will contribution to help keep @twitter running smooth! I'm sure all power users would agree 
4,Who needs force-feedback anyways?  http://bit.ly/16rGzE
4,leaving to bamboozle soon 
0,@watraci Rough times with the watercolor for my final Architecture project  I kind of fixed it ? sort of? eh!
4,"@my_lyrical_lies have u bin in italy,?  i love milan, wonderfull city&lt;33 great food!!"
0,my mousepad on laptop cant be used! I resorted to using a physical mouse attached via the usb port. Does anyone knows whats happening!? 
4,i love living in Chicago! the view from my window is amazing! the whole entire skyline  beautiful!
0,@easmart http://twitpic.com/7z51x - i miss the Uh Club twitter. 
4,and france is my life! 
0,@causeaholic Just a real wet summer for all of us I guess. 
4,"@raptureponies it wont take long 2get used2 the touch-qwerty - promise! have fun  download shazam, its the biz ;) (&amp;free!)"
0,@snorkrat back next friday  -cries- spending hundreds on skate wear! Help!
4,Monday @ 12PM CDT. A day that I have been waiting for two years. An iPhone that Apple finally got right! New iPhone being announced! 
4,"@freosan Well, then, I'm coming to that after I've sorted out my own. I've never celebrated a birthday before, so it should be fun! "
0,@Rand_Raspberry ouchhh that would hurt! Haha   Ima sowi jew   but if has are free tomorrow I pwomise I'll see ya 
0,Working my life away today...actually I'm only working till 4 so not really but I was trying to be dramatic...I failed. 
4,@LeeCarus @petemc hahaha laughing my head off now!  Thought of leaving it enigmatically in the air but then p'raps best to illustrate 
4,Finally picked up my delivery of The Sims 3 and my new RAM 
0,i dont` know play a twitter  ? hhfs
0,I just got my first 4star  must fix that!
4,"@webmynd You are most welcome  I LOVE #webmynd, so I just try to do my part and share it! People are always amazed when they see it."
4,"@kpmarie I'm glad there are constant reminders of me everywhere!  oh, and CALL MEEEE! "
4,2 hr nap was what i needed  bring on the night!
4,"Just about ready to launch online subscriptions, sit tight! There's always the old fashioned way too... phone 942-6537 "
0,@sodamichelle please please please no spoilers on the season finale! I haven't watched it yet 
0,"@nikkibop and he's not even fat!!!! Huh, @freyalynn? He's just friggin huge!  I have a freak. "
0,I'm thinking too much.... I feel sad now 
4,"Too many fruit trees already.  I need a new pine tree please, for my FB Farm  "
4,Still going  saul we are ready to go to the DEVILS BOWL
0,"@celinereyes Aww.  I miss her din, superr. As in superrr. "
0,and yet more rain here in NJ.  Why?! 
4,"The Mini? no thanks, I gave up running after high school. But 5k is still doable   Congrats to all the finishers though!"
4,"@edeyking Oh ok, hopefully more of us then  I swear I don't know half the people in the pictures.. I thought some were year 10..."
0,@themaguire yep...I'm with ya..woke up can't fall back asleep 
0,@lopezrm77 I DONT KNOW HOW TO UPLOAD PICS ON HERE.... 
0,"Right, gonna go to bed ready for the final show of the Tour!  Tweet about it tomorrow guys! X"
0,"@ainajaharah hey, last nite I dreamed I was eating conch fritters, and today I went to 2 carib restaurants and nobody has them.  "
4,"Good morning !  all relaxed after laughing so hard last night, now starting the day with a game  of Wii tennis against @ms_powder"
0,"@reba Wish I could listen but because I'm from Canada, the website won't let me! "
4,@one2four i guesss we're seeing you on sat  we've got bottle service at xs on sat i believe.
4,"I burned 935 calories!  I'm tired now, I'm gunna sleep good tonight!"
0,OMGSH! i really hope @PerezHilton is Okay... 
4,@LadyJaii @YiiSeL @Chulz HAPPY MOMMYS DAY 2 MY GIRLS ENJOY UR DAY U DESERVE IT 
0,currently crossing the stateline into Arkansas. Chicago seems so far away    6 hours down 11 left to go!
4,@grentone  TY 4 the #followfriday recommendation! You're what Twitter is all about! Cheers! 
0,@CourtneyZito me too the problem i'm working 
4,"USA/Texas Jaycees Debate team ROCKED the house! They now have the opportunity to represent us in Tunsia, Africa! GO JAYCEES! "
4,"@aphalloides Thank you!    I'm so excited to bake again now, woohoo!"
4,"@xfryzx YouÂ´re so awsum Hun , iÂ´m glad to have you  my sexiest man on earth ^^ much loveeeeee"
0,umms i miss micheal and noah 
0,"Boo I wanted this Onix, but I made him faint "
0,@sweet_pea00 darn  i will think of you on our journey so it's like you are really there
4,"Ahhh, finally got a job... "
4,@coreyskort  Better way to see a series - no pauses  
4,"@themadfiles I know it already, but some people I follow go to a spore event or get the new game. ;-) But hey, if they like it. "
0,"wow, so much PETA hate.  people: chill!!!"
0,Choked on her retainers 
4,@TraceCyrus stay sweet  while rocking !!
0,Just got some bad news my Grandfather has been admitted to hospital 
0,man it isn't funnyto watch alone scary movies    Samara Morgan is standing behind me I guess....don't turn around xD
0,@DonLuiG woo! thank gosh its friday is right for most people... not for me  means i have to be at work in 5 days 
0,studying at the library for finals 
4,"@mileycyrus Miley i voted for you, miley your going to win i love you and your amazing..everything is going to be fine!  goodluck"
0,Men's 10k today - think I did it in about 42:04- not great 
0,come on bombers 
0,@PandaMayhem @nkairplay i only heard the last part of the song 
0,"Yay, bubble tea and pizza for lunch! And beautiful weather! Too bad I have to work more after this  http://twitter.com/aieliileia/stat ..."
4,"@popjustice haha i was there last week  the lampshades are impressive, granted but I was super-impressed with the canteen/cafe"
4,@mogle i want one.... actually  i need one! 
0,Dad is making me go to school wendsday 
0, might cry  farmyard this weekend @woody748  won't be around
0,Is having issues with uploading photos on twitter 
0,is SEAF'd out!  Got some great shots tonight but ripped my favorite back seam stockings 
0,"my brother is at wimbledon watching the special matches today after flying in from new york this morning - i am very, very jealous "
4,Good Night all! Off to bed...have a presentation tomorrow. Wish me luck! 
4,@bogster downloaded Last Star Fighter na. Bring your laptop Friday 
0,And The Weeks Almost Over....  
4,"@BravoBride The link didn't display, could you repost with correct link??????   "
4,Going swimmingg 
0,My dog is walking on three legs and i dont have the slightest idea why. 
4,gunna be up and at em real early tomorow  texas here i come.. youv never seen anything like me.. you CANT get like me 
0,I haven't showered yet today. I'm gross 
0,OMG  I just drove by a dead moose  There was a cop atempting to get him into the back of a pickup truck by himself. Good luck with that.
4,"wow, these last two songs are rare and 2 of my favs "
4,Mmmmm Kogi Tacos.....worth the wait.  Fun times
0,doesn't feel good  but has to be at work because we are shorthanded.
4,goodmorning  eating breakfast 
0,We will be down for one hour of planned maintenance starting at 8p Pacific Friday.  como vou sobreviver sem twitter? kk
4,is playing the wii with liz... 
0,@qelita Direct Message 
4,yay!! I see some stars tonight. 5 of them. no moon though. oh wellll. at least I can go to sleep staring at the stars tonight. 
0,"http://twitpic.com/3lomy - My &quot;I'm writing an essay&quot; mess. Yes, i use my shoes as paper weights....don't judge "
4,Terminator Salvation.. What a movie..!! Absolutelly Fantastic..!! 
0,"@Natashaax   laugh if you want but imma melt if I wear jeans so, yeeeah :')"
4,"@TheDannyNoriega Oh My God...it's you! , Loved your rendition of 'Tained Love'. Lots of adoration from Ireland  (I know this is late...)"
4,"About to do a scene w @KatieCumsXXX &amp; @JackyJoy, both of whom are looking quite spectacular - great brunette/blond contrast too. "
4,@Wrtnpromise  Ghost story time
0,"Brain misfiring due to people dissing Astral Weeks, which I know is a tediously 'canonical' album, but remains my all-time fave "
0,Free period allll on my lonesome 
0,Ah the morning after the night before! Recharged show was a buzz. Now I have to do very un-rock 'n' roll normal type things 
0,"@preludebabe hey hun,  no I never did  I would love to know,  but all the friends I have made dont know either  x"
0,"Also, my sister can hardly talk and she's coughing. "
4,@natalie_cummins my money is on you 
0,"@JasonBradbury how can u write when u have a 3g s to play with, I'm jelous having trouble downloading 3.0 "
0,@dmnp90 even anchorman... I  understand if you don't want to be friends anymore 
0,"FirefUx and Vista 64bit don't seem to like each other.  Considering switching to Chrome again...I miss my add-ons so much, though "
4,Just finished watching Tayong Dalawa with everyone here. I can't believe that they watch it too! It makes me feel more at home! haha! 
4,had a lovely day in the park. Walked about 10k and read nearly full book and lovely picnic. Same again tomorrow I hope 
4,birthday girl today  xo
4,"@Chris_Daughtry The rest of us understand our real blessings lie in friends, family, and love.  "
4,"@Rob_Hoffman I'll be at the show in Charlotte, NC on August 21. Really looking forward to it. "
4,just got home. went to totoro cafe (finally) for the first time ever. i liked it! what a colorful place. such a happy atmosphere 
4,@yahnyinlondon Thinking a fry-up is more culturally/temporally appropriate. About to sort that now. 
0,Just seen my sister go and run off to Hawaii  But at least she'll have fun!!
4,@spiderogumi_ awww i loves him really.   who wouldnt?
0,hubby justy told me he's goin 2 Chicago on Monday  4 2 days! boo hoo
4,"@THE_REAL_SHAQ  That was such a good team! Shaq, Kobe, Fish, Fox, Horry, too bad I'm a bulls fan "
0,@williamyan my bad man i totally misread this ARG 
0,@gunslingaaahhh  Will do! I'm all behind on mah tweetin' 
4,@JoshFialkov I'm sorry! I will call with good news tomorrow 
0,@aboynamedart OMG! Now I really wish I was going this year 
4,Raining. 
0,wah I don't like not having Joe in bed with me 
0,Leaving key west 
4,@missmaisie pi or the matrix depending on what numbers 
0,Really really worried that I'm going to lose the one of the two things that matter to me. 
4,@itchscratching of course! And hopefully you can stay for more than just dinner. 
4,That workout was brutal. But it was a good start to my day. 
4,Watching &quot;Hostage&quot;! Also got an idea for that animation i'm making. Hope to have it ready and post a link here by the fifth of June 
0,tryna figure out this twitter ishhh 
0,Metro from trader joe to 71st closed so many firemen and cops wth happened?! Walking home bus can't go further  ohh
0,You notice the difference in service drop when we flew AA. They run out of food halfway down the aisle 
4,@whowatcheswho it won't be as good as drag me to hell but enjoy  x
0,I am on a time out 
4,On our way to the hospital 
0,i so wish i could have gone to the love music hate racism festival at britannia stadium was too late to get tickets. 
0,I sprained my ankle in gymnastics today. 
0,"@clio_jlh it's so inexplicable to me that katy gets that treatment. they respect kris's faith and adam's bfs, so why her? she's *awesome* "
0,@The4thJonasBro I just watched that two days ago too! I know you cried Al-the dog looked like Dylan when he was walking up the stairs. 
0,Summer Solstice today...the sun's nowhere to be seen though 
0,@Bytor2112 Where are all our friends??? I miss @siana_mia @witenike @Vic773 
0,Hated Conan - where is Jay Leno 
0,Ummm so I have to wait until 6am for the video 
4,Shoutout to @Caramel_tinny she like my older sista gotta love her thx for the help earlier 
0,DAMN I won't be able to make it for Omarion's &amp;&amp; FatMan Scoops ' Winter Jam 09 - 
0,Warning to twhirl users.  Don't hit Ctrl-X. It clears your stream/history in twirhl. 
4,Signing Up For Twitter 
4,@VictoriaMonro yes i am except the 15th June and probably the 19th because it's claire's birthday 
4,Troopin it to my cousins crib 
4,@DJSavvy  sooooo good to see you today!!! 
0,@LimeIce you didnt even send me a nice bid  #twpp
4,Making chicken fingers 
0,Can I call &quot;do over&quot; for today?  I need to go back and fix a few things that I messed up today! 
4,@waccip sledujeÅ¡ bsg a chybÄj dÃ­ly? 
4,@illBLvnDW4Evr32 I'm here!  What's up?
4,'CDC' is one of the trending topics on twitter. I'm sure its not the same one we refer to as. Can't imagine people tweeting about it. 
4,day off with the adorable wife tomorrow. star trek movie. rollerblading. other good stuff. can't wait. 
4,@mominreallife Yeah eff that! You go have fun at the zoo 
4,School!! Then W-E (3 days yeah) D-8 
0,wants to see her 18!..  http://plurk.com/p/1124hl
4,Yaaaaaaaaaaaaaaawn... Good morning Tweeps 
4,@leahita no kidding! We are strong army of tweeting conservatives!  #tcot
0,my internet is crawling to a slow stumbling death 
4,"@LittleFletcher it was such a coincidence you talk about twilight, i'm watching it right now "
0,"Rather bored nout good on tv  may aswell just stay on here.... Go 2 school 2nd lesson 2moro mint miss pe, too hot here to do it anyways :p"
4,Watching a movie.. don't know the title.. Lol.. 
0,was hit by a motobike while crossing the road at Hartamas. Now in the office nursing my shoulder n my bruised ego 
4,And one more! I completely &lt;3 the color.   http://twitpic.com/6e5o4
4,"@Faulsey, well, okay then. Just sayin' there's an alternative. "
0,Allergies are stupid. Maybe when it stops raining I will feel better 
4,going 2 the beach! 
0,"@LovelyLollyB it will defo crash laptops, Thats the problem my laptop just cant hack it "
0,"@shutup_and_rock ...so, tonight I came home. THere was a HUGE frog. I picked it up, and kissed it. Nothing happened.  I'm sad now... â¥"
4,I used to live in Norway 
0,the summer is here!!!...*runs to window*...oh 
0,Home its friday and I'm in a crappy mood 
4,Late night movie and cuddling with the husband.   // cool http://gykd.net
0,"my baby is a lot better, but still doesn't want to eat anything but apples "
4,"@Caprifool sounds lovely, a little jealous "
0,@Papaverine sorry to hear that 
0,Going to dentist today 
4,more questions i'm liking this ... 
0,"@Mattybsb sorry baby, I didn't hear it ring "
0,@fallenfrommars unfortunately it's 7am here and I have to start work now 
0,everyone is going to see aerosmith and dropkick murphys except for me 
4,"@PinkTrees: hehe oh bless him .. i'm going to go on in the next couple of hours after we have our dinner, if you want to play again? "
4,@andymcnally so far so good   &lt;&lt;hugs&gt;&gt; take care of yourself hun n enjoy your day â¥
0,Thank god it's friday. I can pig out all nightt. Who wants to join me?! No one? Fine 
4,Got some hate mails for my blog 
0,On way home from edinbrugh uni open day seriously confuesed as to what course to do 
0,Just Joined Twitter!! Sooo Confused!! 
4,@Barney21 feeling much better .. thank you  .. how's your head?
0,@piawaugh get well soon. sorry you can't make it  #cua09
0,"Traffic is starting to heatup in the court everyone and their momma's are making an appearance. Love holidays, but not the day after "
0,...even facebook says i have no friends  http://bit.ly/5kSb7  hahaha
0,@jesswonderland awwww! You know the minute I saw Tysons my heart jumped then I kept reading and it sank 
0,@bt http://twitpic.com/87l4m - that poor guy 
0,All moving back in now.  still don't know whats happened. Its also lunch time!
4,Just saw Desperate housewvies  Love it &lt;3
0,I changed my song for asl. Why didn't I is to long and hard 
0,"Im being such a bitch to Scotty, pay back though I gotta watch him eat his steak, I can't eat cause it hurts "
0,"what a nice sunny day it is, shame i have to work through all of it  but holiday in 4 days"
0,@ddlovato i know huh? and david carradine died 
0,It is officially three days til graduation and sadly I already miss most of my buddies already 
4,"@ejf11 ooh, beach I think.... enjoy this sun!!  Have a nice day....  "
4,@joelandluke http://twitpic.com/6atad - Wild!  Your lucky guys ~ sum gud places 
0,"@keeponwagging, Just saw your @ tweet from 17th!  SO sorry, take your tail back out &amp; wag it!!! I &lt;3 you AND your tweets! Me = #1 FAN! ;P"
4,"@johnfbraun Or your sign could read: &quot;Can't do two things at the same time, can you?&quot; That'll make them think. "
4,"@JamesMoore89 definitely! as long as its in school holidays! we could win, haha "
0,Oh shitttt there's still tickets to see demi lovato. Jdhfjdghsdfjs.  I wanna go!
0,At graduation. who knew NC would be SO cold  this is going to be a VERY long day.
0,Hate the doctors office 
0,@spikydave  That sucks 
4,still listening to You'll always find your way back home - @mileycyrus !! YOU ROCK!I'm still happy and a bit exhausted 
0,@KJLHMixdown did ya'll already air the interview wit Tila??? I JUST found ur online live airing...  
0,Whoaa just woke up from an on and off nap..feeling drowsy 
4,And I've had 2 lexus RX do time for a change 
4,Life's a climb but the views great!  *Guilty &lt;3*
0,I lost one of my fav rings.  
0,Cannot sleep... Again! 
0,@lenatu OMGSH LENA FREAKING I JUST MET THIS AARON GUY WHO GOES TO RESONATE WHOS HOT AHHHHHHH i got his # but my phone doesnt text 
4,"photos from last night's Pussycat Dolls/Lady Gaga after-partyyyy @ Nineteeen42 will be up tomorrowww on site first, then facebizzle "
0,I want chocolate! 
4,"@WorkIntegrity Thanks, Terry.  I always strive for the former, but have rarely been accused of the later!   Hope ur enjoying a great day!"
0,Heeaddingg to work I dread it 
0,@charlotteisi Just stressing about life in general. 
0,"@rachMcfly life sucks man, school tomorrow  Im quitting a subject haha"
0,Fuck me i just hit my first ever rabbit omg how sad 
4,Going to bed... need to work out early tomorrow 
4,@RockBoi_P True that! It'll just smell like blood. 
0,"@ashnoelle awwww, no!! Poor booty  (but I did laugh a little when I first read that ;)"
4,Finishing up with the judging for Olimpiadele Comunicarii before @dragostuta kills me 
0,@MikeTheTech Not a good situation... 
4,@writingdivas done! sent friend request. 
0,"VodyBeth and I vacinated Jasper the Karrot, and gave him a worming pill to boot!  Poor kitten "
4,"@HarryHarley @MauiMichael LOLOLOL you both are taking my mind off it,, that's a good thing  thank you!"
4,"I LOVE @TashaMoist to death! Now that we've reconnected our friendship, I know now that we'll always be the BEST of friends! "
4,You welcome  @Natalieseles
4,"hope that @ddlovato will follow me. (please demi, i'm begging) "
0,Another late night for @jakespotter  Guess I'll make my own dinner tonight. Boo. Actually yay - SALAD time! And wine of course;)
0,Why is the last hour of the day always the longest?? I'm so ready to leave but the shuttle doesn't head North for another 45 minutes 
0,Such a nice day. And I'm trapped in the office... 
0,@80sbabynish I wish I did  lmao but dat was lastnight
0,Epic allergy attack can stop now. 
4,@Vivienne_m do it up 
4,@SkorpionEnt No prob and will do! Hope U guys have a great day! 
0,@DonDonYEtta Yeap I heard its jumping already! 
4,@leeprovoost  I like the AC Shelby Cobra ( http://bit.ly/ugau9). Has a little bit more muscle. 
0,@Carlos_Adama  yay!! I need a new seat for my bike.. 
0,"Abbigale is gone to school today, lets see how long she can stay with her bad arm. My poor girl "
4,editing something in photoshoot  NILEY
0,run out of water... soap is dried out in my skin.. i need to bath now!  waaaattteeeerrrr!
4,ooo Brown Sugar...that's my music movie right there... 
4,Just finished playing tennis with @jayyjeyy mr. Peck &amp; mr. Shehy 
0,still pretty sad about the jon and kate thing... i wanted them to stay together as if i'm part of their family... this is depressing 
0,"Hope this rain stops so I can cycle to @fuzu rehearsal. Not likely, methinks "
4,@fleurdeink welcome! party starts in 10 minutes  #CGFT
4,"lil sis bday  head to McDonald's, I should change my name to Nicolle ,but then it'll be weird to dat Nick Jonas, so I'll stay with my name"
4,Panera with Andrea! Then collecting things for our yard sale tomorrow...who knows what else! 
4,didn't hear the alarm. weheh!  drizzling.
0,I'm now wishing I hadn't done so much gardening yesterday...parts of my body feel broken 
4,Hehe iyaa dong @CaptFinn!  btw.. Udahh liat spoilers yang gw ksh blm di Facebook?udah ntn trailernya? 
4,@kolfriendfeed Excellent news! Everything crossed here for you 
0,Working late with only The House of Love for company. Just what I want to be doing on a summer evening when I should be out with people 
0,One big job left in the garden now...think it'll take a whole weekend to do 
0,Working but feeling very boring at work ... 
4,Does anyone want to actually play this game I'm up for a bit of fun 
0,@velilah i have no idea where emilie lives. but all i know is that it's freakin' far from my place!  i miss you too syg! thanx heaps! xo
4,"My birthday was good, a little uneventful but good. Thanks everybody. "
4,awwwwwwwwwwwwwwwwhhhhhhhhh 1000 update 
4,@phatelara I heard over on twitter that Drag me to hell was awesome too Debbs..  I think Bem watched it already!  want to see it too!
0,Up @ 7:10. My bed aint floating no more  I'm sober lol
0,really sad now. I just heard David Cooks brother Adam died.  My thoughts and prayers go out to David &amp; Andrew and the rest of the family.
4,"@tommcfly:@dannymcfly:Say hello to brazilian fans, we're all listening to BBC now! PLEASE "
4,@miss_tattoo aww that was so sweet he asked for you!  
0,@pulpjedi Awwww I thought u would be here at stbx 
0,home sick with my younger brother 
4,my sleep guage is on empty.... gonna need to fill that one back up at somepoint.... but another good day ahead 
4,partymartytime at kates tonight i think  anyone know a film we can watch that'll really freak us out?
0,finishes dinner. Time to write a bs proposal... 
4,@babygirlparis  Well said Paris!! All the best to you 
4,oh spoke to the regional manager of AT&amp;T. he said to wait until end of July and they will be lowering IPhone costs because *secret* 
4,the hills! ;;MTV movie awards tonight 
4,So I think I like country... 
4,@fall79 what's 4 dinner? we had nice soup and salad.. that does sound healthy doesn't it. mr pegasus is having wine gums 4 desert.. 
4,b back fam!! Playing Spades!! 
4,Looks like hamilton can't find the speed in his car... hehehehe..  #f1
0,My Documents wont open up! 
0,@purelynarcotic Ohh.. #twpp is falling silent..  I was waiting to track ur US version.. Next time maybe.. Btw sunny california sounds good
0,", so is low battery "
4,@Crafterall Thanks for the congrats Crafterall! Couldn't have done it without you 
0,@indiamos I have a large paperback @nyrbclassics edition of J.F. Powers (600ish pages) that is dropping pages from perfect binding. 
0,Oh gee. Just figured out that I won't be going to my cousins' today.  That means no castle wars for us D8
4,stay positive. 
0,"My afternoon of exploring vacation properties in Skagit county was mostly a bust. Planned to use my phone for navigation, but no signal. "
0,trying to learn clair de lune. unsuccessfully 
0,"@danlawson Rain, more rain, and even more rain here. "
0,@itsmackaw    :/ :/  
0,Way to sick to be out at a party 
0,@NiciC  He stood on it? How did he manage that? Is it properly broked?
0,I'm so horny where's my man ....oh yea in the Virgin island  I should play with my licking beaver sounds like fun yummmy
0,"stuck in the office, whilst the sun's out, not fair "
0,Can I stay in bed some more? Please?  Sigh. Guess some prayers are immediately answered by 'no'.
4,@avaiIable Thats all i can remember from trips to Greece..Yamas... Cheers..bloody piss head  
4,@cocotteloup failing cos? depends on the co - worth saving and didn't run itself into the ground - maybe...  tricky topic!! 
0,Laughing w/ @LadieJade abt how neither of us liked each other last year. Look at us now fam! Lololololol last Sunday w/ Jersey family 
0,"its 12 in nite, nd am finding it bored to goto sleep... "
0,i  hate staying alone 
0,booo! can't go to @innocentdrinks AGM as clashes with Teach First SPLiC Summit 
4,I'll be cooking dumplings for dinner  YUM!
0,"@JohnPeel hell yeah man lead is worth loads!! i bet they will get quite a lot of cash for all that lead, i wish id of thought of it now "
4,@hugith I was encouraged by an old EOFer (whom I respect greatly) that I should dump EOF and go with Hibernate...I just couldn't do it. 
4,Anyone hungry? Bite on this: http://bit.ly/OFQoZ 
4,Im at work and hating it     its gonna be a good day
4,yess dashboard concert footage on tv 
0,is going to a banquet tonight........dress up time...  im sooo tired...
0,@katiebeth oh Katie  that was not ok.
0,@Wizz_Dumb word? That's wats up@iBeCheirsh won't let me n her studio  she jsut wants 2 stifle my creativity.
